     [1331,205,141] 0
     [1331,205,142] 0
     [1331,205,143] 0
     [1331,205,144] 1
     [1331,205,145] 0
     [1331,205,146] 1
     [1331,205,147] 0
     [1331,205,148] 0
     [1331,205,149] 0
     [1331,205,150] 0
     [1331,205,151] 0
     [1331,205,152] 0
     [1331,205,153] 0
     [1331,205,154] 0
     [1331,205,155] 0
     [1331,205,156] 0
     [1331,205,157] 0
     [1331,205,158] 0
     [1331,205,159] 0
     [1331,205,160] 0
     [1331,205,161] 0
     [1331,205,162] 0
     [1331,205,163] -1
     [1331,205,164] 0
     [1331,205,165] 1
     [1331,205,166] 0
     [1331,205,167] 1
     [1331,205,168] 0
     [1331,205,169] 0
     [1331,205,170] 0
     [1331,205,171] 0
     [1331,205,172] 1
     [1331,205,173] 0
     [1331,205,174] 0
     [1331,205,175] 0
     [1331,205,176] 0
     [1331,205,177] 0
     [1331,205,178] 0
     [1331,205,179] 0
     [1331,205,180] 0
     [1331,205,181] 0
     [1331,205,182] 0
     [1331,205,183] 0
     [1331,205,184] 0
     [1331,205,185] 0
     [1331,205,186] -1
     [1331,205,187] 0
     [1331,205,188] 0
     [1331,205,189] 0
     [1331,205,190] 0
     [1331,205,191] 0
     [1331,205,192] 0
     [1331,205,193] 0
     [1331,205,194] 0
     [1331,205,195] 0
     [1331,205,196] 0
     [1331,205,197] 0
     [1331,205,198] 0
     [1331,205,199] 0
     [1331,205,200] 0
     [1331,205,201] 0
     [1331,205,202] 1
     [1331,205,203] 0
     [1331,205,204] 0
     [1331,205,205] 0
     [1331,205,206] 0
     [1331,205,207] 0
     [1331,205,208] 0
     [1331,205,209] 0
     [1331,205,210] 0
     [1331,205,211] 0
     [1331,205,212] 0
     [1331,205,213] 0
     [1331,205,214] 0
     [1331,205,215] 0
     [1331,205,216] 0
     [1331,205,217] 0
     [1331,205,218] 0
     [1331,205,219] -1
     [1331,205,220] 0
     [1331,205,221] 0
     [1331,205,222] 0
     [1331,205,223] 0
     [1331,205,224] 0
     [1331,205,225] 0
     [1331,205,226] 0
     [1331,205,227] 0
     [1331,205,228] 0
     [1331,205,229] -1
     [1331,205,230] 0
     [1331,205,231] -1
     [1331,205,232] 0
     [1331,205,233] 1
     [1331,205,234] 0
     [1331,205,235] 0
     [1331,205,236] 0
     [1331,205,237] 0
     [1331,205,238] 0
     [1331,205,239] 0
     [1331,205,240] -1
     [1331,205,241] 0
     [1331,205,242] 0
     [1331,205,243] 0
     [1331,205,244] 0
     [1331,205,245] 1
     [1331,205,246] 0
     [1331,205,247] 0
     [1331,205,248] 0
     [1331,205,249] 0
     [1331,205,250] 0
     [1331,205,251] 0
     [1331,205,252] 0
     [1331,205,253] 0
     [1331,205,254] 0
     [1331,205,255] 0
     [1332,205,0] 1
     [1332,205,1] 0
     [1332,205,2] 0
     [1332,205,3] 0
     [1332,205,4] 0
     [1332,205,5] 0
     [1332,205,6] 0
     [1332,205,7] 0
     [1332,205,8] 0
     [1332,205,9] 1
     [1332,205,10] 0
     [1332,205,11] -1
     [1332,205,12] 0
     [1332,205,13] 0
     [1332,205,14] 0
     [1332,205,15] 0
     [1332,205,16] 0
     [1332,205,17] 0
     [1332,205,18] 1
     [1332,205,19] 0
     [1332,205,20] 0
     [1332,205,21] 0
     [1332,205,22] 0
     [1332,205,23] 0
     [1332,205,24] 0
     [1332,205,25] 0
     [1332,205,26] 0
     [1332,205,27] 0
     [1332,205,28] 0
     [1332,205,29] 0
     [1332,205,30] 0
     [1332,205,31] 0
     [1332,205,32] 0
     [1332,205,33] 0
     [1332,205,34] 0
     [1332,205,35] 0
     [1332,205,36] 0
     [1332,205,37] 0
     [1332,205,38] 0
     [1332,205,39] -1
     [1332,205,40] 0
     [1332,205,41] 0
     [1332,205,42] 0
     [1332,205,43] 0
     [1332,205,44] 0
     [1332,205,45] 0
     [1332,205,46] 0
     [1332,205,47] 0
     [1332,205,48] 0
     [1332,205,49] 0
     [1332,205,50] 1
     [1332,205,51] 0
     [1332,205,52] 0
     [1332,205,53] 0
     [1332,205,54] 1
     [1332,205,55] 0
     [1332,205,56] 0
     [1332,205,57] 0
     [1332,205,58] 0
     [1332,205,59] 0
     [1332,205,60] -1
     [1332,205,61] 0
     [1332,205,62] 0
     [1332,205,63] 0
     [1332,205,64] 0
     [1332,205,65] 0
     [1332,205,66] 0
     [1332,205,67] 0
     [1332,205,68] 0
     [1332,205,69] 0
     [1332,205,70] 0
     [1332,205,71] 0
     [1332,205,72] 0
     [1332,205,73] 1
     [1332,205,74] 0
     [1332,205,75] 0
     [1332,205,76] 0
     [1332,205,77] 0
     [1332,205,78] 0
     [1332,205,79] 1
     [1332,205,80] 0
     [1332,205,81] -1
     [1332,205,82] 0
     [1332,205,83] 0
     [1332,205,84] 0
     [1332,205,85] 0
     [1332,205,86] -1
     [1332,205,87] 0
     [1332,205,88] 0
     [1332,205,89] 0
     [1332,205,90] 0
     [1332,205,91] 0
     [1332,205,92] 1
     [1332,205,93] 0
     [1332,205,94] 0
     [1332,205,95] 0
     [1332,205,96] 1
     [1332,205,97] 0
     [1332,205,98] 0
     [1332,205,99] 0
     [1332,205,100] 0
     [1332,205,101] 0
     [1332,205,102] 0
     [1332,205,103] 0
     [1332,205,104] 0
     [1332,205,105] 0
     [1332,205,106] 0
     [1332,205,107] 0
     [1332,205,108] 0
     [1332,205,109] 0
     [1332,205,110] 0
     [1332,205,111] 0
     [1332,205,112] 0
     [1332,205,113] 0
     [1332,205,114] 0
     [1332,205,115] -1
     [1332,205,116] -1
     [1332,205,117] 0
     [1332,205,118] 0
     [1332,205,119] 0
     [1332,205,120] 0
     [1332,205,121] 0
     [1332,205,122] 0
     [1332,205,123] 0
     [1332,205,124] 1
     [1332,205,125] 0
     [1332,205,126] 0
     [1332,205,127] 0
     [1332,205,128] 0
     [1332,205,129] 0
     [1332,205,130] 0
     [1332,205,131] 0
     [1332,205,132] 0
     [1332,205,133] 1
     [1332,205,134] 0
     [1332,205,135] 0
     [1332,205,136] 0
     [1332,205,137] 0
     [1332,205,138] 0
     [1332,205,139] 0
     [1332,205,140] 0
     [1332,205,141] 0
     [1332,205,142] 0
     [1332,205,143] 0
     [1332,205,144] 0
     [1332,205,145] 0
     [1332,205,146] 0
     [1332,205,147] 0
     [1332,205,148] 0
     [1332,205,149] 0
     [1332,205,150] 0
     [1332,205,151] 0
     [1332,205,152] 0
     [1332,205,153] -1
     [1332,205,154] 0
     [1332,205,155] 0
     [1332,205,156] -1
     [1332,205,157] 0
     [1332,205,158] 0
     [1332,205,159] 0
     [1332,205,160] 0
     [1332,205,161] 0
     [1332,205,162] 0
     [1332,205,163] 0
     [1332,205,164] 0
     [1332,205,165] 1
     [1332,205,166] 0
     [1332,205,167] 0
     [1332,205,168] 0
     [1332,205,169] 0
     [1332,205,170] 0
     [1332,205,171] 0
     [1332,205,172] 0
     [1332,205,173] 0
     [1332,205,174] 0
     [1332,205,175] 0
     [1332,205,176] 0
     [1332,205,177] -1
     [1332,205,178] 1
     [1332,205,179] 0
     [1332,205,180] 0
     [1332,205,181] -1
     [1332,205,182] 0
     [1332,205,183] 0
     [1332,205,184] 0
     [1332,205,185] 1
     [1332,205,186] 0
     [1332,205,187] 0
     [1332,205,188] 0
     [1332,205,189] 0
     [1332,205,190] 0
     [1332,205,191] 0
     [1332,205,192] 0
     [1332,205,193] 0
     [1332,205,194] 0
     [1332,205,195] 0
     [1332,205,196] 1
     [1332,205,197] 0
     [1332,205,198] 0
     [1332,205,199] 0
     [1332,205,200] 0
     [1332,205,201] 0
     [1332,205,202] 0
     [1332,205,203] 0
     [1332,205,204] 0
     [1332,205,205] 0
     [1332,205,206] -1
     [1332,205,207] 0
     [1332,205,208] 0
     [1332,205,209] 0
     [1332,205,210] 0
     [1332,205,211] 0
     [1332,205,212] 0
     [1332,205,213] 0
     [1332,205,214] 0
     [1332,205,215] 0
     [1332,205,216] 0
     [1332,205,217] 1
     [1332,205,218] 0
     [1332,205,219] 0
     [1332,205,220] 0
     [1332,205,221] 1
     [1332,205,222] -1
     [1332,205,223] -1
     [1332,205,224] 0
     [1332,205,225] 0
     [1332,205,226] 0
     [1332,205,227] 0
     [1332,205,228] 0
     [1332,205,229] -1
     [1332,205,230] 0
     [1332,205,231] 0
     [1332,205,232] 0
     [1332,205,233] 0
     [1332,205,234] 1
     [1332,205,235] 0
     [1332,205,236] 0
     [1332,205,237] 0
     [1332,205,238] 0
     [1332,205,239] 0
     [1332,205,240] 1
     [1332,205,241] 1
     [1332,205,242] 0
     [1332,205,243] 0
     [1332,205,244] 0
     [1332,205,245] 1
     [1332,205,246] 1
     [1332,205,247] 0
     [1332,205,248] 0
     [1332,205,249] 1
     [1332,205,250] 0
     [1332,205,251] -1
     [1332,205,252] 0
     [1332,205,253] 0
     [1332,205,254] 0
     [1332,205,255] 0
     [1333,205,0] 0
     [1333,205,1] 0
     [1333,205,2] 0
     [1333,205,3] -1
     [1333,205,4] 1
     [1333,205,5] 0
     [1333,205,6] 1
     [1333,205,7] 0
     [1333,205,8] 0
     [1333,205,9] 0
     [1333,205,10] -1
     [1333,205,11] 0
     [1333,205,12] 0
     [1333,205,13] 0
     [1333,205,14] 0
     [1333,205,15] 0
     [1333,205,16] 0
     [1333,205,17] 0
     [1333,205,18] 0
     [1333,205,19] 0
     [1333,205,20] 0
     [1333,205,21] 0
     [1333,205,22] 0
     [1333,205,23] 0
     [1333,205,24] 0
     [1333,205,25] 0
     [1333,205,26] 0
     [1333,205,27] 0
     [1333,205,28] 0
     [1333,205,29] 1
     [1333,205,30] -1
     [1333,205,31] 0
     [1333,205,32] -1
     [1333,205,33] 0
     [1333,205,34] 0
     [1333,205,35] 0
     [1333,205,36] 0
     [1333,205,37] 0
     [1333,205,38] 0
     [1333,205,39] 0
     [1333,205,40] -1
     [1333,205,41] 0
     [1333,205,42] 0
     [1333,205,43] 0
     [1333,205,44] 0
     [1333,205,45] 0
     [1333,205,46] 0
     [1333,205,47] 0
     [1333,205,48] 0
     [1333,205,49] 1
     [1333,205,50] 0
     [1333,205,51] 0
     [1333,205,52] 0
     [1333,205,53] 0
     [1333,205,54] 0
     [1333,205,55] 1
     [1333,205,56] 0
     [1333,205,57] 0
     [1333,205,58] 0
     [1333,205,59] 0
     [1333,205,60] 0
     [1333,205,61] 0
     [1333,205,62] 0
     [1333,205,63] 0
     [1333,205,64] 0
     [1333,205,65] -1
     [1333,205,66] 0
     [1333,205,67] 0
     [1333,205,68] 0
     [1333,205,69] 0
     [1333,205,70] 0
     [1333,205,71] 0
     [1333,205,72] 1
     [1333,205,73] 0
     [1333,205,74] 0
     [1333,205,75] 0
     [1333,205,76] 0
     [1333,205,77] 0
     [1333,205,78] 0
     [1333,205,79] 0
     [1333,205,80] 0
     [1333,205,81] 0
     [1333,205,82] 0
     [1333,205,83] 0
     [1333,205,84] 0
     [1333,205,85] 0
     [1333,205,86] 0
     [1333,205,87] 0
     [1333,205,88] 0
     [1333,205,89] 0
     [1333,205,90] 0
     [1333,205,91] 0
     [1333,205,92] 0
     [1333,205,93] 0
     [1333,205,94] 0
     [1333,205,95] 0
     [1333,205,96] 1
     [1333,205,97] 0
     [1333,205,98] 0
     [1333,205,99] -1
     [1333,205,100] 1
     [1333,205,101] 0
     [1333,205,102] 0
     [1333,205,103] 0
     [1333,205,104] 0
     [1333,205,105] 0
     [1333,205,106] 0
     [1333,205,107] -1
     [1333,205,108] 0
     [1333,205,109] 0
     [1333,205,110] 1
     [1333,205,111] 0
     [1333,205,112] 0
     [1333,205,113] 0
     [1333,205,114] 0
     [1333,205,115] -1
     [1333,205,116] 0
     [1333,205,117] 0
     [1333,205,118] 0
     [1333,205,119] 1
     [1333,205,120] 0
     [1333,205,121] 0
     [1333,205,122] 0
     [1333,205,123] 0
     [1333,205,124] 0
     [1333,205,125] -1
     [1333,205,126] -1
     [1333,205,127] 0
     [1333,205,128] 1
     [1333,205,129] 0
     [1333,205,130] 0
     [1333,205,131] 0
     [1333,205,132] 0
     [1333,205,133] 0
     [1333,205,134] 0
     [1333,205,135] 0
     [1333,205,136] 0
     [1333,205,137] 0
     [1333,205,138] 0
     [1333,205,139] 0
     [1333,205,140] 0
     [1333,205,141] -1
     [1333,205,142] 0
     [1333,205,143] 0
     [1333,205,144] 0
     [1333,205,145] 0
     [1333,205,146] 0
     [1333,205,147] 0
     [1333,205,148] 1
     [1333,205,149] 0
     [1333,205,150] 0
     [1333,205,151] 0
     [1333,205,152] 0
     [1333,205,153] 0
     [1333,205,154] 0
     [1333,205,155] -1
     [1333,205,156] 0
     [1333,205,157] 0
     [1333,205,158] 0
     [1333,205,159] 0
     [1333,205,160] 0
     [1333,205,161] 1
     [1333,205,162] 0
     [1333,205,163] 1
     [1333,205,164] 1
     [1333,205,165] 1
     [1333,205,166] 0
     [1333,205,167] 0
     [1333,205,168] 0
     [1333,205,169] 0
     [1333,205,170] 0
     [1333,205,171] -1
     [1333,205,172] 0
     [1333,205,173] 0
     [1333,205,174] 0
     [1333,205,175] 0
     [1333,205,176] 0
     [1333,205,177] 0
     [1333,205,178] 0
     [1333,205,179] 0
     [1333,205,180] 0
     [1333,205,181] 0
     [1333,205,182] 0
     [1333,205,183] 0
     [1333,205,184] -1
     [1333,205,185] 1
     [1333,205,186] 0
     [1333,205,187] 0
     [1333,205,188] 0
     [1333,205,189] 1
     [1333,205,190] 0
     [1333,205,191] 0
     [1333,205,192] 0
     [1333,205,193] 0
     [1333,205,194] 0
     [1333,205,195] 0
     [1333,205,196] 0
     [1333,205,197] 0
     [1333,205,198] 0
     [1333,205,199] 0
     [1333,205,200] 0
     [1333,205,201] 0
     [1333,205,202] 0
     [1333,205,203] 0
     [1333,205,204] 0
     [1333,205,205] 0
     [1333,205,206] 0
     [1333,205,207] 0
     [1333,205,208] 0
     [1333,205,209] 0
     [1333,205,210] 0
     [1333,205,211] -1
     [1333,205,212] 0
     [1333,205,213] 0
     [1333,205,214] 1
     [1333,205,215] 1
     [1333,205,216] 0
     [1333,205,217] 0
     [1333,205,218] 0
     [1333,205,219] 0
     [1333,205,220] 0
     [1333,205,221] 0
     [1333,205,222] 0
     [1333,205,223] 1
     [1333,205,224] -1
     [1333,205,225] -1
     [1333,205,226] 0
     [1333,205,227] 0
     [1333,205,228] 0
     [1333,205,229] 0
     [1333,205,230] 0
     [1333,205,231] 0
     [1333,205,232] 0
     [1333,205,233] 0
     [1333,205,234] 0
     [1333,205,235] 0
     [1333,205,236] 0
     [1333,205,237] 0
     [1333,205,238] 0
     [1333,205,239] 0
     [1333,205,240] 0
     [1333,205,241] 0
     [1333,205,242] 0
     [1333,205,243] 0
     [1333,205,244] 0
     [1333,205,245] 0
     [1333,205,246] 0
     [1333,205,247] 0
     [1333,205,248] 0
     [1333,205,249] 0
     [1333,205,250] 0
     [1333,205,251] 0
     [1333,205,252] 0
     [1333,205,253] 0
     [1333,205,254] 0
     [1333,205,255] 0
     [1334,206,0] 1
     [1334,206,1] 0
     [1334,206,2] 0
     [1334,206,3] 0
     [1334,206,4] 0
     [1334,206,5] -1
     [1334,206,6] 0
     [1334,206,7] 0
     [1334,206,8] -1
     [1334,206,9] 1
     [1334,206,10] 0
     [1334,206,11] 0
     [1334,206,12] 0
     [1334,206,13] 0
     [1334,206,14] 0
     [1334,206,15] 0
     [1334,206,16] 0
     [1334,206,17] 0
     [1334,206,18] 0
     [1334,206,19] 0
     [1334,206,20] 0
     [1334,206,21] 0
     [1334,206,22] 0
     [1334,206,23] 0
     [1334,206,24] 0
     [1334,206,25] 0
     [1334,206,26] 0
     [1334,206,27] -1
     [1334,206,28] 0
     [1334,206,29] 0
     [1334,206,30] 0
     [1334,206,31] 0
     [1334,206,32] 0
     [1334,206,33] 0
     [1334,206,34] 0
     [1334,206,35] 0
     [1334,206,36] 0
     [1334,206,37] -1
     [1334,206,38] 0
     [1334,206,39] 0
     [1334,206,40] 0
     [1334,206,41] 0
     [1334,206,42] 0
     [1334,206,43] -1
     [1334,206,44] -1
     [1334,206,45] 0
     [1334,206,46] 0
     [1334,206,47] 1
     [1334,206,48] 0
     [1334,206,49] 0
     [1334,206,50] 0
     [1334,206,51] 0
     [1334,206,52] 1
     [1334,206,53] 0
     [1334,206,54] 0
     [1334,206,55] 0
     [1334,206,56] 0
     [1334,206,57] -1
     [1334,206,58] 0
     [1334,206,59] 0
     [1334,206,60] 0
     [1334,206,61] 0
     [1334,206,62] 0
     [1334,206,63] 0
     [1334,206,64] 0
     [1334,206,65] 0
     [1334,206,66] 0
     [1334,206,67] 0
     [1334,206,68] 0
     [1334,206,69] 0
     [1334,206,70] 0
     [1334,206,71] 0
     [1334,206,72] 0
     [1334,206,73] 1
     [1334,206,74] 0
     [1334,206,75] 0
     [1334,206,76] 0
     [1334,206,77] 0
     [1334,206,78] 0
     [1334,206,79] 0
     [1334,206,80] 1
     [1334,206,81] 0
     [1334,206,82] 1
     [1334,206,83] 0
     [1334,206,84] 0
     [1334,206,85] 0
     [1334,206,86] 0
     [1334,206,87] 0
     [1334,206,88] 1
     [1334,206,89] 0
     [1334,206,90] 0
     [1334,206,91] 0
     [1334,206,92] 0
     [1334,206,93] 0
     [1334,206,94] 0
     [1334,206,95] 0
     [1334,206,96] 0
     [1334,206,97] 0
     [1334,206,98] 1
     [1334,206,99] 1
     [1334,206,100] 0
     [1334,206,101] 0
     [1334,206,102] 0
     [1334,206,103] -1
     [1334,206,104] 0
     [1334,206,105] 0
     [1334,206,106] 1
     [1334,206,107] 0
     [1334,206,108] 0
     [1334,206,109] -1
     [1334,206,110] 0
     [1334,206,111] 0
     [1334,206,112] 0
     [1334,206,113] 0
     [1334,206,114] 0
     [1334,206,115] 0
     [1334,206,116] 0
     [1334,206,117] 0
     [1334,206,118] 0
     [1334,206,119] 0
     [1334,206,120] 0
     [1334,206,121] 0
     [1334,206,122] 0
     [1334,206,123] 0
     [1334,206,124] 0
     [1334,206,125] 0
     [1334,206,126] 0
     [1334,206,127] 0
     [1334,206,128] 0
     [1334,206,129] 0
     [1334,206,130] 0
     [1334,206,131] 0
     [1334,206,132] 0
     [1334,206,133] 0
     [1334,206,134] 0
     [1334,206,135] 0
     [1334,206,136] 0
     [1334,206,137] 0
     [1334,206,138] 0
     [1334,206,139] 1
     [1334,206,140] 0
     [1334,206,141] 0
     [1334,206,142] 0
     [1334,206,143] 0
     [1334,206,144] 0
     [1334,206,145] 0
     [1334,206,146] 0
     [1334,206,147] 0
     [1334,206,148] 0
     [1334,206,149] 1
     [1334,206,150] 0
     [1334,206,151] 0
     [1334,206,152] 0
     [1334,206,153] 0
     [1334,206,154] 0
     [1334,206,155] 1
     [1334,206,156] 0
     [1334,206,157] 0
     [1334,206,158] 0
     [1334,206,159] 0
     [1334,206,160] 0
     [1334,206,161] 0
     [1334,206,162] 0
     [1334,206,163] 0
     [1334,206,164] -1
     [1334,206,165] 0
     [1334,206,166] 1
     [1334,206,167] 0
     [1334,206,168] 1
     [1334,206,169] 0
     [1334,206,170] 0
     [1334,206,171] 0
     [1334,206,172] 0
     [1334,206,173] 0
     [1334,206,174] 0
     [1334,206,175] 0
     [1334,206,176] 0
     [1334,206,177] 0
     [1334,206,178] 0
     [1334,206,179] 0
     [1334,206,180] -1
     [1334,206,181] 0
     [1334,206,182] 0
     [1334,206,183] 0
     [1334,206,184] 0
     [1334,206,185] 0
     [1334,206,186] 0
     [1334,206,187] 0
     [1334,206,188] 0
     [1334,206,189] 0
     [1334,206,190] 0
     [1334,206,191] 0
     [1334,206,192] 0
     [1334,206,193] 0
     [1334,206,194] 0
     [1334,206,195] 0
     [1334,206,196] 0
     [1334,206,197] 0
     [1334,206,198] 0
     [1334,206,199] 0
     [1334,206,200] 1
     [1334,206,201] 0
     [1334,206,202] 0
     [1334,206,203] 0
     [1334,206,204] 0
     [1334,206,205] 1
     [1334,206,206] 0
     [1334,206,207] 0
     [1334,206,208] 0
     [1334,206,209] 0
     [1334,206,210] 0
     [1334,206,211] 0
     [1334,206,212] 0
     [1334,206,213] 0
     [1334,206,214] 0
     [1334,206,215] 0
     [1334,206,216] 0
     [1334,206,217] 0
     [1334,206,218] 1
     [1334,206,219] 0
     [1334,206,220] 0
     [1334,206,221] 1
     [1334,206,222] 0
     [1334,206,223] -1
     [1334,206,224] 0
     [1334,206,225] 0
     [1334,206,226] 0
     [1334,206,227] 0
     [1334,206,228] 0
     [1334,206,229] 0
     [1334,206,230] 0
     [1334,206,231] 0
     [1334,206,232] 0
     [1334,206,233] -1
     [1334,206,234] 1
     [1334,206,235] 0
     [1334,206,236] 0
     [1334,206,237] 0
     [1334,206,238] 0
     [1334,206,239] 0
     [1334,206,240] 0
     [1334,206,241] 0
     [1334,206,242] 1
     [1334,206,243] -1
     [1334,206,244] 0
     [1334,206,245] 0
     [1334,206,246] -1
     [1334,206,247] 0
     [1334,206,248] -1
     [1334,206,249] 0
     [1334,206,250] 0
     [1334,206,251] 0
     [1334,206,252] 1
     [1334,206,253] 0
     [1334,206,254] 0
     [1334,206,255] 0
     [1335,206,0] 0
     [1335,206,1] 0
     [1335,206,2] 0
     [1335,206,3] 0
     [1335,206,4] 1
     [1335,206,5] 1
     [1335,206,6] 0
     [1335,206,7] -1
     [1335,206,8] 0
     [1335,206,9] 0
     [1335,206,10] 0
     [1335,206,11] 0
     [1335,206,12] 1
     [1335,206,13] 0
     [1335,206,14] 0
     [1335,206,15] 0
     [1335,206,16] 0
     [1335,206,17] 0
     [1335,206,18] 0
     [1335,206,19] 0
     [1335,206,20] 0
     [1335,206,21] -1
     [1335,206,22] 0
     [1335,206,23] 0
     [1335,206,24] 0
     [1335,206,25] -1
     [1335,206,26] 0
     [1335,206,27] 0
     [1335,206,28] 0
     [1335,206,29] 1
     [1335,206,30] 0
     [1335,206,31] 0
