###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     [1260,240,89] 0
     [1260,240,90] 0
     [1260,240,91] 0
     [1260,240,92] 0
     [1260,240,93] 0
     [1260,240,94] 0
     [1260,240,95] 1
     [1260,240,96] 0
     [1260,240,97] -1
     [1260,240,98] 0
     [1260,240,99] 0
     [1260,240,100] 0
     [1260,240,101] 0
     [1260,240,102] 1
     [1260,240,103] -1
     [1260,240,104] 0
     [1260,240,105] 0
     [1260,240,106] 0
     [1260,240,107] 0
     [1260,240,108] 0
     [1260,240,109] -1
     [1260,240,110] 1
     [1260,240,111] -1
     [1260,240,112] 0
     [1260,240,113] 0
     [1260,240,114] 0
     [1260,240,115] 0
     [1260,240,116] 0
     [1260,240,117] 1
     [1260,240,118] 1
     [1260,240,119] 0
     [1260,240,120] 1
     [1260,240,121] 0
     [1260,240,122] 0
     [1260,240,123] 0
     [1260,240,124] 0
     [1260,240,125] 0
     [1260,240,126] 0
     [1260,240,127] 0
     [1260,240,128] 0
     [1260,240,129] 0
     [1260,240,130] 0
     [1260,240,131] -1
     [1260,240,132] 0
     [1260,240,133] 0
     [1260,240,134] -1
     [1260,240,135] 0
     [1260,240,136] 0
     [1260,240,137] 0
     [1260,240,138] 0
     [1260,240,139] 0
     [1260,240,140] 0
     [1260,240,141] 0
     [1260,240,142] 0
     [1260,240,143] 0
     [1260,240,144] -1
     [1260,240,145] 0
     [1260,240,146] 0
     [1260,240,147] 0
     [1260,240,148] 0
     [1260,240,149] -1
     [1260,240,150] 0
     [1260,240,151] 0
     [1260,240,152] 0
     [1260,240,153] 1
     [1260,240,154] 0
     [1260,240,155] 1
     [1260,240,156] 0
     [1260,240,157] 0
     [1260,240,158] 0
     [1260,240,159] 1
     [1260,240,160] 0
     [1260,240,161] 0
     [1260,240,162] 0
     [1260,240,163] 0
     [1260,240,164] 0
     [1260,240,165] 0
     [1260,240,166] 0
     [1260,240,167] 0
     [1260,240,168] 0
     [1260,240,169] 0
     [1260,240,170] 0
     [1260,240,171] 0
     [1260,240,172] 1
     [1260,240,173] 0
     [1260,240,174] 0
     [1260,240,175] 0
     [1260,240,176] 0
     [1260,240,177] 0
     [1260,240,178] 0
     [1260,240,179] 0
     [1260,240,180] 1
     [1260,240,181] 0
     [1260,240,182] 0
     [1260,240,183] 0
     [1260,240,184] 0
     [1260,240,185] 0
     [1260,240,186] 0
     [1260,240,187] 0
     [1260,240,188] 0
     [1260,240,189] 0
     [1260,240,190] 0
     [1260,240,191] 0
     [1260,240,192] 0
     [1260,240,193] 0
     [1260,240,194] 0
     [1260,240,195] 0
     [1260,240,196] 0
     [1260,240,197] 1
     [1260,240,198] 0
     [1260,240,199] -1
     [1260,240,200] 0
     [1260,240,201] 0
     [1260,240,202] 0
     [1260,240,203] 0
     [1260,240,204] 0
     [1260,240,205] 0
     [1260,240,206] -1
     [1260,240,207] 0
     [1260,240,208] 0
     [1260,240,209] 0
     [1260,240,210] 0
     [1260,240,211] 0
     [1260,240,212] 0
     [1260,240,213] 0
     [1260,240,214] 0
     [1260,240,215] -1
     [1260,240,216] 0
     [1260,240,217] 0
     [1260,240,218] 0
     [1260,240,219] 0
     [1260,240,220] 0
     [1260,240,221] -1
     [1260,240,222] 0
     [1260,240,223] 0
     [1260,240,224] 0
     [1260,240,225] 0
     [1260,240,226] 0
     [1260,240,227] 0
     [1260,240,228] 0
     [1260,240,229] 0
     [1260,240,230] 0
     [1260,240,231] 0
     [1260,240,232] -1
     [1260,240,233] -1
     [1260,240,234] 0
     [1260,240,235] 0
     [1260,240,236] 0
     [1260,240,237] 0
     [1260,240,238] 0
     [1260,240,239] 0
     [1260,240,240] 0
     [1260,240,241] 0
     [1260,240,242] 0
     [1260,240,243] 0
     [1260,240,244] 0
     [1260,240,245] -1
     [1260,240,246] 1
     [1260,240,247] 0
     [1260,240,248] -1
     [1260,240,249] 0
     [1260,240,250] 0
     [1260,240,251] 0
     [1260,240,252] 0
     [1260,240,253] 0
     [1260,240,254] 1
     [1260,240,255] 0
     [1261,241,0] 0
     [1261,241,1] 0
     [1261,241,2] 0
     [1261,241,3] 0
     [1261,241,4] 0
     [1261,241,5] -1
     [1261,241,6] 0
     [1261,241,7] 0
     [1261,241,8] 0
     [1261,241,9] 0
     [1261,241,10] -1
     [1261,241,11] 0
     [1261,241,12] 1
     [1261,241,13] 0
     [1261,241,14] 0
     [1261,241,15] 0
     [1261,241,16] 0
     [1261,241,17] 0
     [1261,241,18] 0
     [1261,241,19] 0
     [1261,241,20] 0
     [1261,241,21] 1
     [1261,241,22] 0
     [1261,241,23] 0
     [1261,241,24] 0
     [1261,241,25] 0
     [1261,241,26] 0
     [1261,241,27] 0
     [1261,241,28] 0
     [1261,241,29] 0
     [1261,241,30] 1
     [1261,241,31] 0
     [1261,241,32] 0
     [1261,241,33] 0
     [1261,241,34] 0
     [1261,241,35] 0
     [1261,241,36] 0
     [1261,241,37] 0
     [1261,241,38] 0
     [1261,241,39] 1
     [1261,241,40] 0
     [1261,241,41] 0
     [1261,241,42] 0
     [1261,241,43] -1
     [1261,241,44] 0
     [1261,241,45] 0
     [1261,241,46] 0
     [1261,241,47] -1
     [1261,241,48] 0
     [1261,241,49] 0
     [1261,241,50] 0
     [1261,241,51] 0
     [1261,241,52] 0
     [1261,241,53] 0
     [1261,241,54] 0
     [1261,241,55] 0
     [1261,241,56] 0
     [1261,241,57] 0
     [1261,241,58] 0
     [1261,241,59] 1
     [1261,241,60] 0
     [1261,241,61] 0
     [1261,241,62] 0
     [1261,241,63] 0
     [1261,241,64] 0
     [1261,241,65] 1
     [1261,241,66] 0
     [1261,241,67] 0
     [1261,241,68] -1
     [1261,241,69] 0
     [1261,241,70] 0
     [1261,241,71] -1
     [1261,241,72] 0
     [1261,241,73] -1
     [1261,241,74] -1
     [1261,241,75] 1
     [1261,241,76] 0
     [1261,241,77] 0
     [1261,241,78] 0
     [1261,241,79] 0
     [1261,241,80] 0
     [1261,241,81] 0
     [1261,241,82] 1
     [1261,241,83] 0
     [1261,241,84] 0
     [1261,241,85] 0
     [1261,241,86] 0
     [1261,241,87] 0
     [1261,241,88] 0
     [1261,241,89] 0
     [1261,241,90] 0
     [1261,241,91] 0
     [1261,241,92] 0
     [1261,241,93] 0
     [1261,241,94] 0
     [1261,241,95] 0
     [1261,241,96] 1
     [1261,241,97] 0
     [1261,241,98] 0
     [1261,241,99] 0
     [1261,241,100] 0
     [1261,241,101] 1
     [1261,241,102] 0
     [1261,241,103] 0
     [1261,241,104] 0
     [1261,241,105] 1
     [1261,241,106] 0
     [1261,241,107] 1
     [1261,241,108] 0
     [1261,241,109] -1
     [1261,241,110] 0
     [1261,241,111] 0
     [1261,241,112] 0
     [1261,241,113] 1
     [1261,241,114] 0
     [1261,241,115] -1
     [1261,241,116] 0
     [1261,241,117] 0
     [1261,241,118] 0
     [1261,241,119] 0
     [1261,241,120] 0
     [1261,241,121] 0
     [1261,241,122] 0
     [1261,241,123] 0
     [1261,241,124] 0
     [1261,241,125] 0
     [1261,241,126] 0
     [1261,241,127] 0
     [1261,241,128] 0
     [1261,241,129] 0
     [1261,241,130] 0
     [1261,241,131] 0
     [1261,241,132] 0
     [1261,241,133] -1
     [1261,241,134] -1
     [1261,241,135] 0
     [1261,241,136] 0
     [1261,241,137] 0
     [1261,241,138] 1
     [1261,241,139] -1
     [1261,241,140] 0
     [1261,241,141] 1
     [1261,241,142] 0
     [1261,241,143] 0
     [1261,241,144] 0
     [1261,241,145] 0
     [1261,241,146] 0
     [1261,241,147] 0
     [1261,241,148] 0
     [1261,241,149] 0
     [1261,241,150] 0
     [1261,241,151] 0
     [1261,241,152] 0
     [1261,241,153] 0
     [1261,241,154] 0
     [1261,241,155] 0
     [1261,241,156] 0
     [1261,241,157] 0
     [1261,241,158] 0
     [1261,241,159] 0
     [1261,241,160] 0
     [1261,241,161] 0
     [1261,241,162] 0
     [1261,241,163] 0
     [1261,241,164] 0
     [1261,241,165] 0
     [1261,241,166] -1
     [1261,241,167] 0
     [1261,241,168] 0
     [1261,241,169] 0
     [1261,241,170] 0
     [1261,241,171] 0
     [1261,241,172] 0
     [1261,241,173] 0
     [1261,241,174] 0
     [1261,241,175] 0
     [1261,241,176] 0
     [1261,241,177] 0
     [1261,241,178] 0
     [1261,241,179] 0
     [1261,241,180] 0
     [1261,241,181] 0
     [1261,241,182] 0
     [1261,241,183] 0
     [1261,241,184] 1
     [1261,241,185] 0
     [1261,241,186] 0
     [1261,241,187] -1
     [1261,241,188] 0
     [1261,241,189] 0
     [1261,241,190] 0
     [1261,241,191] -1
     [1261,241,192] 0
     [1261,241,193] 0
     [1261,241,194] 1
     [1261,241,195] 0
     [1261,241,196] 0
     [1261,241,197] 0
     [1261,241,198] 0
     [1261,241,199] 0
     [1261,241,200] 0
     [1261,241,201] 0
     [1261,241,202] 0
     [1261,241,203] 0
     [1261,241,204] 0
     [1261,241,205] 0
     [1261,241,206] 0
     [1261,241,207] 0
     [1261,241,208] 1
     [1261,241,209] 0
     [1261,241,210] 0
     [1261,241,211] 0
     [1261,241,212] 0
     [1261,241,213] 0
     [1261,241,214] 0
     [1261,241,215] 0
     [1261,241,216] 0
     [1261,241,217] 0
     [1261,241,218] 0
     [1261,241,219] 0
     [1261,241,220] 0
     [1261,241,221] 0
     [1261,241,222] 0
     [1261,241,223] 1
     [1261,241,224] 0
     [1261,241,225] 0
     [1261,241,226] 0
     [1261,241,227] 0
     [1261,241,228] 0
     [1261,241,229] 0
     [1261,241,230] 0
     [1261,241,231] 0
     [1261,241,232] 1
     [1261,241,233] 0
     [1261,241,234] 0
     [1261,241,235] 1
     [1261,241,236] 0
     [1261,241,237] 0
     [1261,241,238] 0
     [1261,241,239] 0
     [1261,241,240] 0
     [1261,241,241] 0
     [1261,241,242] 0
     [1261,241,243] 0
     [1261,241,244] -1
     [1261,241,245] 0
     [1261,241,246] 0
     [1261,241,247] 0
     [1261,241,248] 0
     [1261,241,249] 0
     [1261,241,250] 0
     [1261,241,251] 0
     [1261,241,252] 0
     [1261,241,253] -1
     [1261,241,254] 0
     [1261,241,255] 0
     [1262,242,0] 0
     [1262,242,1] 0
     [1262,242,2] 0
     [1262,242,3] 1
     [1262,242,4] -1
     [1262,242,5] 0
     [1262,242,6] 0
     [1262,242,7] 0
     [1262,242,8] 0
     [1262,242,9] 0
     [1262,242,10] 0
     [1262,242,11] 1
     [1262,242,12] 0
     [1262,242,13] 0
     [1262,242,14] 0
     [1262,242,15] 0
     [1262,242,16] 0
     [1262,242,17] 1
     [1262,242,18] 0
     [1262,242,19] 0
     [1262,242,20] 0
     [1262,242,21] 0
     [1262,242,22] -1
     [1262,242,23] 0
     [1262,242,24] 0
     [1262,242,25] 0
     [1262,242,26] 0
     [1262,242,27] 0
     [1262,242,28] 0
     [1262,242,29] 1
     [1262,242,30] 0
     [1262,242,31] -1
     [1262,242,32] 0
     [1262,242,33] 0
     [1262,242,34] 0
     [1262,242,35] 0
     [1262,242,36] 0
     [1262,242,37] 0
     [1262,242,38] 0
     [1262,242,39] -1
     [1262,242,40] 0
     [1262,242,41] 0
     [1262,242,42] 0
     [1262,242,43] 0
     [1262,242,44] 0
     [1262,242,45] -1
     [1262,242,46] 0
     [1262,242,47] -1
     [1262,242,48] 0
     [1262,242,49] 0
     [1262,242,50] 0
     [1262,242,51] 0
     [1262,242,52] 0
     [1262,242,53] 0
     [1262,242,54] 0
     [1262,242,55] 0
     [1262,242,56] 0
     [1262,242,57] -1
     [1262,242,58] 0
     [1262,242,59] 0
     [1262,242,60] 0
     [1262,242,61] 0
     [1262,242,62] 0
     [1262,242,63] 0
     [1262,242,64] -1
     [1262,242,65] 0
     [1262,242,66] 0
     [1262,242,67] 0
     [1262,242,68] 1
     [1262,242,69] 0
     [1262,242,70] 0
     [1262,242,71] 0
     [1262,242,72] 0
     [1262,242,73] 1
     [1262,242,74] 0
     [1262,242,75] 0
     [1262,242,76] 0
     [1262,242,77] 0
     [1262,242,78] 0
     [1262,242,79] 0
     [1262,242,80] 0
     [1262,242,81] 0
     [1262,242,82] 0
     [1262,242,83] 0
     [1262,242,84] 1
     [1262,242,85] 0
     [1262,242,86] 0
     [1262,242,87] 0
     [1262,242,88] 0
     [1262,242,89] 0
     [1262,242,90] 1
     [1262,242,91] 0
     [1262,242,92] -1
     [1262,242,93] -1
     [1262,242,94] 0
     [1262,242,95] 0
     [1262,242,96] 0
     [1262,242,97] 1
     [1262,242,98] 0
     [1262,242,99] 0
     [1262,242,100] 0
     [1262,242,101] 0
     [1262,242,102] -1
     [1262,242,103] 0
     [1262,242,104] 0
     [1262,242,105] 0
     [1262,242,106] 0
     [1262,242,107] 0
     [1262,242,108] 0
     [1262,242,109] 0
     [1262,242,110] 0
     [1262,242,111] 0
     [1262,242,112] 0
     [1262,242,113] 0
     [1262,242,114] 0
     [1262,242,115] 0
     [1262,242,116] 0
     [1262,242,117] 0
     [1262,242,118] 0
     [1262,242,119] 0
     [1262,242,120] 0
     [1262,242,121] 0
     [1262,242,122] 0
     [1262,242,123] 0
     [1262,242,124] 1
     [1262,242,125] 0
     [1262,242,126] 0
     [1262,242,127] 0
     [1262,242,128] -1
     [1262,242,129] 0
     [1262,242,130] 0
     [1262,242,131] 0
     [1262,242,132] -1
     [1262,242,133] 0
     [1262,242,134] 0
     [1262,242,135] 0
     [1262,242,136] -1
     [1262,242,137] -1
     [1262,242,138] 0
     [1262,242,139] 0
     [1262,242,140] 0
     [1262,242,141] 1
     [1262,242,142] 0
     [1262,242,143] 0
     [1262,242,144] 0
     [1262,242,145] 0
     [1262,242,146] 0
     [1262,242,147] 0
     [1262,242,148] 0
     [1262,242,149] 0
     [1262,242,150] -1
     [1262,242,151] 0
     [1262,242,152] 0
     [1262,242,153] 0
     [1262,242,154] 0
     [1262,242,155] 0
     [1262,242,156] 0
     [1262,242,157] 0
     [1262,242,158] 0
     [1262,242,159] 0
     [1262,242,160] 0
     [1262,242,161] 0
     [1262,242,162] 0
     [1262,242,163] 0
     [1262,242,164] 0
     [1262,242,165] 0
     [1262,242,166] 0
     [1262,242,167] 0
     [1262,242,168] 0
     [1262,242,169] 0
     [1262,242,170] 0
     [1262,242,171] 0
     [1262,242,172] 0
     [1262,242,173] 0
     [1262,242,174] 0
     [1262,242,175] 0
     [1262,242,176] 0
     [1262,242,177] 0
     [1262,242,178] 0
     [1262,242,179] 0
     [1262,242,180] 0
     [1262,242,181] 0
     [1262,242,182] 0
     [1262,242,183] 0
     [1262,242,184] -1
     [1262,242,185] -1
     [1262,242,186] 0
     [1262,242,187] 0
     [1262,242,188] 0
     [1262,242,189] 0
     [1262,242,190] 0
     [1262,242,191] 0
     [1262,242,192] -1
     [1262,242,193] 0
     [1262,242,194] 0
     [1262,242,195] 0
     [1262,242,196] 0
     [1262,242,197] 0
     [1262,242,198] 1
     [1262,242,199] 0
     [1262,242,200] 0
     [1262,242,201] 0
     [1262,242,202] 1
     [1262,242,203] 0
     [1262,242,204] 0
     [1262,242,205] 0
     [1262,242,206] 0
     [1262,242,207] 0
     [1262,242,208] 0
     [1262,242,209] 0
     [1262,242,210] -1
     [1262,242,211] 0
     [1262,242,212] 0
     [1262,242,213] 0
     [1262,242,214] 0
     [1262,242,215] 0
     [1262,242,216] 0
     [1262,242,217] 0
     [1262,242,218] 0
     [1262,242,219] -1
     [1262,242,220] 0
     [1262,242,221] -1
     [1262,242,222] 0
     [1262,242,223] 0
     [1262,242,224] 0
     [1262,242,225] -1
     [1262,242,226] 0
     [1262,242,227] 0
     [1262,242,228] 0
     [1262,242,229] 0
     [1262,242,230] 1
     [1262,242,231] 0
     [1262,242,232] 0
     [1262,242,233] 0
     [1262,242,234] 0
     [1262,242,235] 0
     [1262,242,236] 0
     [1262,242,237] 0
     [1262,242,238] 0
     [1262,242,239] 0
     [1262,242,240] 0
     [1262,242,241] 1
     [1262,242,242] 0
     [1262,242,243] 0
     [1262,242,244] 0
     [1262,242,245] 0
     [1262,242,246] 0
     [1262,242,247] 0
     [1262,242,248] 0
     [1262,242,249] 0
     [1262,242,250] 0
     [1262,242,251] 0
     [1262,242,252] -1
     [1262,242,253] 0
     [1262,242,254] 0
     [1262,242,255] 0
     [1263,243,0] 0
     [1263,243,1] 0
     [1263,243,2] 0
     [1263,243,3] 0
     [1263,243,4] 0
     [1263,243,5] 1
     [1263,243,6] 0
     [1263,243,7] -1
     [1263,243,8] 0
     [1263,243,9] 0
     [1263,243,10] -1
     [1263,243,11] 0
     [1263,243,12] 0
     [1263,243,13] 0
     [1263,243,14] 0
     [1263,243,15] -1
     [1263,243,16] 0
     [1263,243,17] 0
     [1263,243,18] 0
     [1263,243,19] 0
     [1263,243,20] 0
     [1263,243,21] 0
     [1263,243,22] 0
     [1263,243,23] 0
     [1263,243,24] 0
     [1263,243,25] 0
     [1263,243,26] 0
     [1263,243,27] 0
     [1263,243,28] -1
     [1263,243,29] 0
     [1263,243,30] 0
     [1263,243,31] 0
     [1263,243,32] 0
     [1263,243,33] 0
     [1263,243,34] 0
     [1263,243,35] 0
     [1263,243,36] 1
     [1263,243,37] 0
     [1263,243,38] 0
     [1263,243,39] 0
     [1263,243,40] 0
     [1263,243,41] 0
     [1263,243,42] 0
     [1263,243,43] 0
     [1263,243,44] 0
     [1263,243,45] 1
     [1263,243,46] 0
     [1263,243,47] 0
     [1263,243,48] -1
     [1263,243,49] 0
     [1263,243,50] 0
     [1263,243,51] 0
     [1263,243,52] 1
     [1263,243,53] 0
     [1263,243,54] 0
     [1263,243,55] 0
     [1263,243,56] 0
     [1263,243,57] 0
     [1263,243,58] 0
     [1263,243,59] 0
     [1263,243,60] 0
     [1263,243,61] 0
     [1263,243,62] 0
     [1263,243,63] 0
     [1263,243,64] 0
     [1263,243,65] 0
     [1263,243,66] 1
     [1263,243,67] 0
     [1263,243,68] 0
     [1263,243,69] 0
     [1263,243,70] 0
     [1263,243,71] 0
     [1263,243,72] 0
     [1263,243,73] 0
     [1263,243,74] -1
     [1263,243,75] 1
     [1263,243,76] -1
     [1263,243,77] 0
     [1263,243,78] 0
     [1263,243,79] 0
     [1263,243,80] 0
     [1263,243,81] 0
     [1263,243,82] 0
     [1263,243,83] 1
     [1263,243,84] 0
     [1263,243,85] 0
     [1263,243,86] 0
     [1263,243,87] 0
     [1263,243,88] 0
     [1263,243,89] 0
     [1263,243,90] 0
     [1263,243,91] 0
     [1263,243,92] 0
     [1263,243,93] 0
     [1263,243,94] 0
     [1263,243,95] 0
     [1263,243,96] 0
     [1263,243,97] -1
     [1263,243,98] 0
     [1263,243,99] 0
     [1263,243,100] 0
     [1263,243,101] 0
     [1263,243,102] 0
     [1263,243,103] 0
     [1263,243,104] 1
     [1263,243,105] 0
     [1263,243,106] 0
     [1263,243,107] 0
     [1263,243,108] 0
     [1263,243,109] 0
     [1263,243,110] 0
     [1263,243,111] 0
     [1263,243,112] 0
     [1263,243,113] 0
     [1263,243,114] 0
     [1263,243,115] 0
     [1263,243,116] 0
     [1263,243,117] 1
     [1263,243,118] -1
     [1263,243,119] 0
     [1263,243,120] 0
     [1263,243,121] 0
     [1263,243,122] 0
     [1263,243,123] 0
     [1263,243,124] 0
     [1263,243,125] 0
     [1263,243,126] 0
     [1263,243,127] 0
     [1263,243,128] 0
     [1263,243,129] 0
     [1263,243,130] 1
     [1263,243,131] 0
     [1263,243,132] 0
     [1263,243,133] 0
     [1263,243,134] 0
     [1263,243,135] 0
     [1263,243,136] 0
     [1263,243,137] -1
     [1263,243,138] 0
     [1263,243,139] -1
     [1263,243,140] 0
     [1263,243,141] 0
     [1263,243,142] 0
     [1263,243,143] 0
     [1263,243,144] 1
     [1263,243,145] 1
     [1263,243,146] 0
     [1263,243,147] 0
     [1263,243,148] 0
     [1263,243,149] 0
     [1263,243,150] 0
     [1263,243,151] 0
     [1263,243,152] 0
     [1263,243,153] 0
     [1263,243,154] 0
     [1263,243,155] 0
     [1263,243,156] 0
     [1263,243,157] 1
     [1263,243,158] 0
     [1263,243,159] 0
     [1263,243,160] 0
     [1263,243,161] 0
     [1263,243,162] 0
     [1263,243,163] 0
     [1263,243,164] 1
     [1263,243,165] 0
     [1263,243,166] 0
     [1263,243,167] 0
     [1263,243,168] 0
     [1263,243,169] 0
     [1263,243,170] -1
     [1263,243,171] 0
     [1263,243,172] 0
     [1263,243,173] 0
     [1263,243,174] 1
     [1263,243,175] 0
     [1263,243,176] 0
     [1263,243,177] 0
     [1263,243,178] 0
     [1263,243,179] 0
     [1263,243,180] 0
     [1263,243,181] 0
     [1263,243,182] -1
     [1263,243,183] 0
     [1263,243,184] 0
     [1263,243,185] 0
     [1263,243,186] 0
     [1263,243,187] 0
     [1263,243,188] -1
     [1263,243,189] 0
     [1263,243,190] 0
     [1263,243,191] 0
     [1263,243,192] 0
     [1263,243,193] -1
     [1263,243,194] 1
     [1263,243,195] 0
     [1263,243,196] 0
     [1263,243,197] 0
     [1263,243,198] 0
     [1263,243,199] 0
     [1263,243,200] 0
     [1263,243,201] 0
     [1263,243,202] 0
     [1263,243,203] 0
     [1263,243,204] 0
     [1263,243,205] 0
     [1263,243,206] 0
     [1263,243,207] 0
     [1263,243,208] 1
     [1263,243,209] 1
     [1263,243,210] 0
     [1263,243,211] 0
     [1263,243,212] 0
     [1263,243,213] 0
     [1263,243,214] 0
     [1263,243,215] -1
     [1263,243,216] 0
     [1263,243,217] 0
     [1263,243,218] 0
     [1263,243,219] -1
     [1263,243,220] 0
     [1263,243,221] 0
     [1263,243,222] 0
     [1263,243,223] 0
     [1263,243,224] 0
     [1263,243,225] -1
     [1263,243,226] 0
     [1263,243,227] -1
     [1263,243,228] 0
     [1263,243,229] 0
     [1263,243,230] 0
     [1263,243,231] 0
     [1263,243,232] 0
     [1263,243,233] 1
     [1263,243,234] 0
     [1263,243,235] 0
     [1263,243,236] 0
     [1263,243,237] 0
     [1263,243,238] 0
